,hash,image_name,camera,date_time,date,time,moon,temp
1377,000808f8fcfefefe,TF_ACULEI_1647_DSCF1536.jpg,CAM_1,2021-06-02 00:50:05,2021-06-02,00:50:05,Last Quarter,15°C
1378,f901f9fcfdd0f000,TF_ACULEI_11682_DSCF0131.jpg,CAM_4,2022-07-25 05:51:47,2022-07-25,05:51:47,Waning Crescent,
1379,001000387cfcfefc,TF_ACULEI_8583_DSCF0664.jpg,CAM_1,2021-07-28 04:05:43,2021-07-28,04:05:43,Waning Gibbous,21°C
1380,000008dcfcfcfffd,TF_ACULEI_932_DSCF0788.jpg,CAM_1,2021-05-27 22:06:04,2021-05-27,22:06:04,Full Moon,16°C
1381,0800041c3c7e7e3e,TF_ACULEI_10691_DSCF0032.jpg,CAM_5,2022-02-24 19:26:06,2022-02-24,19:26:06,Last Quarter,7°C
1382,181818387cfcfffe,TF_ACULEI_6686_DSCF7049.jpg,CAM_1,2021-06-27 02:08:41,2021-06-27,02:08:41,Waning Gibbous,
1383,010101191f1b030f,TF_ACULEI_15815_DSCF0128.jpg,CAM?,2023-05-14 23:02:52,2023-05-14,23:02:52,Waning Crescent,9°C
1384,000000001e3e7f7f,TF_ACULEI_12742_DSCF0243.jpg,CAM4,2022-11-23 01:04:10,2022-11-23,01:04:10,New Moon,2°C
1385,000808103cfcfeff,TF_ACULEI_5219_DSCF5506.jpg,CAM_1,2021-06-20 02:47:28,2021-06-20,02:47:28,Waxing Gibbous,20°C
1386,00000000007e7f7f,TF_ACULEI_13527_DSCF0279.jpg,CAME,2023-01-18 03:19:40,2023-01-18,03:19:40,Waning Crescent,2°C
1387,00080810f8fcfeff,TF_ACULEI_582_DSCF0434.jpg,CAM_1,2021-05-25 23:36:04,2021-05-25,23:36:04,Full Moon,11°C
1388,08181838befcfefe,TF_ACULEI_6804_DSCF7170.jpg,CAM_1,2021-06-28 02:30:34,2021-06-28,02:30:34,Waning Gibbous,
1389,0c0800c0fffefc7c,TF_ACULEI_7772_DSCF0055.jpg,CAM_1,2021-07-14 06:28:19,2021-07-14,06:28:19,Waxing Crescent,
1390,00001c3e7e3e3e1c,TF_ACULEI_13916_DSCF0390.jpg,CAM?,,2021-02-02,04:14:21,,16°C
1391,0008081c7cfcfefc,TF_ACULEI_2377_DSCF2387.jpg,CAM_1,2021-06-08 01:11:06,2021-06-08,01:11:06,Waning Crescent,
1392,0008183c3e3e3e3e,TF_ACULEI_15673_DSCF0080.jpg,CAM4,2023-04-29 21:34:20,2023-04-29,21:34:20,Waxing Gibbous,13°C
1393,00000000037c7f7f,TF_ACULEI_15194_DSCF0026.jpg,CAMEO,2023-03-23 00:45:42,2023-03-23,00:45:42,New Moon,
1394,0707070707070703,TF_ACULEI_13439_IMAG0106.jpg,,2023-01-15 07:03:02,2023-01-15,07:03:02,Last Quarter,
1395,000000003c7efeff,TF_ACULEI_10492_DSCF0302.jpg,CAM_4,2022-01-23 19:16:48,2022-01-23,19:16:48,Last Quarter,5°C
1396,00000000183e7f7f,TF_ACULEI_13622_DSCF0374.jpg,CAME,2023-01-19 19:49:50,2023-01-19,19:49:50,Waning Crescent,0°C
1397,00000818fcfcfc3e,TF_ACULEI_7452_DSCF7790.jpg,CAM_1,2021-07-06 05:21:34,2021-07-06,05:21:34,Waning Crescent,
1398,00080838fcfcfefe,TF_ACULEI_3334_DSCF3552.jpg,CAM_1,2021-06-15 01:35:25,2021-06-15,01:35:25,Waxing Crescent,
1399,1c080030fcfcfe7c,TF_ACULEI_7498_DSCF7836.jpg,CAM_1,2021-07-06 05:33:18,2021-07-06,05:33:18,Waning Crescent,
1400,00001078f8fcfffe,TF_ACULEI_10060_DSCF0516.jpg,CAM_1,2021-12-08 21:08:31,2021-12-08,21:08:31,Waxing Crescent,6°C
1401,000000083c7e7e7f,TF_ACULEI_12447_DSCF0428.jpg,CAM_4,2022-10-23 21:09:10,2022-10-23,21:09:10,New Moon,14°C
1402,e01802163e3c7e18,TF_ACULEI_9503_DSCF0321.jpg,CAM_1,2021-10-12 04:10:11,2021-10-12,04:10:11,First Quarter,
1403,18180838bcfefefc,TF_ACULEI_6379_DSCF6722.jpg,CAM_1,2021-06-25 01:07:55,2021-06-25,01:07:55,Full Moon,
1404,00001018fcf8fcfc,TF_ACULEI_2448_DSCF2458.jpg,CAM_1,2021-06-08 01:21:53,2021-06-08,01:21:53,Waning Crescent,18°C
1405,0008001078fcfe7e,TF_ACULEI_4592_DSCF4855.jpg,CAM_1,2021-06-18 00:09:06,2021-06-18,00:09:06,First Quarter,
1406,010101191f1b010d,TF_ACULEI_15737_DSCF0072.jpg,CANT,2023-05-06 03:20:51,2023-05-06,03:20:51,Full Moon,8°C
1407,0818183cfcfcfffe,TF_ACULEI_6729_DSCF7095.jpg,CAM_1,2021-06-28 02:07:57,2021-06-28,02:07:57,Waning Gibbous,20°C
1408,00000818b8fcfefe,TF_ACULEI_4330_DSCF4594.jpg,CAM_1,2021-06-17 23:22:45,2021-06-17,23:22:45,First Quarter,
1409,fc7800a0b9bbfe38,TF_ACULEI_2895_DSCF2945.jpg,CAM_1,2021-06-10 21:39:46,2021-06-10,21:39:46,New Moon,
1410,001000183cfcfffe,TF_ACULEI_8379_DSCF0446.jpg,CAM_1,2021-07-24 23:28:28,2021-07-24,23:28:28,Full Moon,25°C
1411,1c080030fcfcfe7c,TF_ACULEI_7500_DSCF7838.jpg,CAM_1,2021-07-06 05:33:47,2021-07-06,05:33:47,Waning Crescent,
1412,0000043c3e7e7e3e,TF_ACULEI_10801_DSCF0056.jpg,CAM_5,2022-03-16 22:37:19,2022-03-16,22:37:19,Full Moon,5°C
1413,0000083c7efefefc,TF_ACULEI_3786_DSCF4004.jpg,CAM_1,2021-06-16 00:01:20,2021-06-16,00:01:20,First Quarter,20°C
1414,0008183c3e7e7e3e,TF_ACULEI_14853_DSCF0017.jpg,CAM4,2023-02-24 21:10:39,2023-02-24,21:10:39,Waxing Crescent,
1415,000800f8f87cfcf8,TF_ACULEI_6156_DSCF6479.jpg,CAM_1,2021-06-24 05:15:55,2021-06-24,05:15:55,Full Moon,21°C
1416,103c3c3e3c303000,TF_ACULEI_9816_IMAG0062.jpg,CAM_3,2021-11-21 21:08:40,2021-11-21,21:08:40,Waning Gibbous,
1417,00000000183e7f7f,TF_ACULEI_14238_DSCF0973.jpg,CAME,2023-01-29 01:47:47,2023-01-29,01:47:47,First Quarter,1°C
1418,08081830fefefeb8,TF_ACULEI_6002_DSCF6320.jpg,CAM_1,2021-06-22 03:54:53,2021-06-22,03:54:53,Waxing Gibbous,20°C
1419,70787c7c7c000000,TF_ACULEI_9551_IMAG0211.jpg,CAM_3,2021-10-22 00:36:39,2021-10-22,00:36:39,Full Moon,
1420,00000000007e7f7f,TF_ACULEI_13537_DSCF0288.jpg,CAME,2023-01-18 18:00:14,2023-01-18,18:00:14,Waning Crescent,2°C
1421,fc7800003c7eff3f,TF_ACULEI_3063_DSCF3113.jpg,CAM_1,2021-06-10 22:06:56,2021-06-10,22:06:56,New Moon,
1422,000810d8fcfcfefe,TF_ACULEI_2425_DSCF2435.jpg,CAM_1,2021-06-08 01:18:25,2021-06-08,01:18:25,Waning Crescent,
1423,000000183c7ffffe,TF_ACULEI_9673_DSCF0019.jpg,CAM_1,2021-11-12 05:23:45,2021-11-12,05:23:45,First Quarter,8°C
1424,00000000000f3f3f,TF_ACULEI_14744_IMAG0329.jpg,,2023-02-17 02:18:13,2023-02-17,02:18:13,Waning Crescent,
1425,000808383cfcfcfc,TF_ACULEI_4023_DSCF4241.jpg,CAM_1,2021-06-16 00:45:03,2021-06-16,00:45:03,First Quarter,
1426,000000001100fcff,TF_ACULEI_10521_IMAG0257.jpg,CAM_3,2022-01-29 01:36:41,2022-01-29,01:36:41,Waning Crescent,
1427,000000007c7efeff,TF_ACULEI_10376_DSCF0151.jpg,CAM_4,2022-01-09 23:23:26,2022-01-09,23:23:26,First Quarter,3°C
1428,00080878fcfcffff,TF_ACULEI_2000_DSCF1978.jpg,CAM_1,2021-06-07 23:08:02,2021-06-07,23:08:02,Waning Crescent,18°C
1429,00000000007e7f7f,TF_ACULEI_13605_DSCF0357.jpg,CAME,2023-01-19 18:04:35,2023-01-19,18:04:35,Waning Crescent,1°C
1430,00000000f8fcfefe,TF_ACULEI_754_DSCF0608.jpg,CAM_1,2021-05-26 00:07:39,2021-05-26,00:07:39,Full Moon,11°C
1431,0000003c3e7effff,TF_ACULEI_10094_DSCF0562.jpg,CAM_1,2021-12-15 02:49:54,2021-12-15,02:49:54,Waxing Gibbous,
1432,00000000003e7f7f,TF_ACULEI_14377_DSCF0077.jpg,CAME,2023-01-31 01:56:15,2023-01-31,01:56:15,Waxing Gibbous,1°C
1433,ffe1c100071f0700,TF_ACULEI_12683_DSCF0007.jpg,CAM_6,2022-11-20 07:27:53,2022-11-20,07:27:53,Waning Crescent,3°C
1434,00002020a0f0f8fc,TF_ACULEI_10939_IMAG0053.jpg,CAM_3,2022-04-09 05:39:00,2022-04-09,05:39:00,First Quarter,
1435,000808183efefefe,TF_ACULEI_2703_DSCF2705.jpg,CAM_1,2021-06-08 02:18:17,2021-06-08,02:18:17,Waning Crescent,
1436,000808183effff7c,TF_ACULEI_4288_DSCF4552.jpg,CAM_1,2021-06-17 23:14:58,2021-06-17,23:14:58,First Quarter,
1437,0008081078fefe3e,TF_ACULEI_4653_DSCF4915.jpg,CAM_1,2021-06-18 00:21:16,2021-06-18,00:21:16,First Quarter,19°C
1438,0008083afefcfffe,TF_ACULEI_6709_DSCF7075.jpg,CAM_1,2021-06-28 02:03:19,2021-06-28,02:03:19,Waning Gibbous,20°C
1439,c004f0ffffcc8000,TF_ACULEI_13937_DSCF0029.jpg,CAM4,,2023-08-18,20:01:25,,25°C
1440,1818083c7efefebc,TF_ACULEI_5790_DSCF6109.jpg,CAM_1,2021-06-22 03:02:11,2021-06-22,03:02:11,Waxing Gibbous,19°C
1441,00080010f9fcfcfe,TF_ACULEI_2191_DSCF2196.jpg,CAM_1,2021-06-08 00:36:28,2021-06-08,00:36:28,Waning Crescent,
1442,00000000107e7f7f,TF_ACULEI_13145_DSCF0023.jpg,CAME,2023-01-03 22:56:28,2023-01-03,22:56:28,Waxing Gibbous,717°C
1443,00080820fefcfefc,TF_ACULEI_4790_DSCF5061.jpg,CAM_1,2021-06-18 03:49:43,2021-06-18,03:49:43,First Quarter,18°C
1444,000000083c7e7e7f,TF_ACULEI_12394_DSCF0332.jpg,CAM_4,2022-10-16 23:40:01,2022-10-16,23:40:01,Last Quarter,10°C
1445,0008083c7cfcfefe,TF_ACULEI_2041_DSCF2046.jpg,CAM_1,2021-06-08 00:06:14,2021-06-08,00:06:14,Waning Crescent,
1446,000818183cfefffe,TF_ACULEI_4438_DSCF4702.jpg,CAM_1,2021-06-17 23:41:46,2021-06-17,23:41:46,First Quarter,
1447,00088890f8fcfcfc,TF_ACULEI_4310_DSCF4574.jpg,CAM_1,2021-06-17 23:19:12,2021-06-17,23:19:12,First Quarter,
1448,000173717f7fff00,TF_ACULEI_10991_DSCF0018.jpg,CAM_5,2022-04-15 06:45:53,2022-04-15,06:45:53,Full Moon,5°C
1449,ff24001e1c107c3f,TF_ACULEI_11372_DSCF0060.jpg,CAM_6,2022-06-09 21:22:34,2022-06-09,21:22:34,Waxing Gibbous,15°C
1450,00080031fbfdfefe,TF_ACULEI_2185_DSCF2190.jpg,CAM_1,2021-06-08 00:35:31,2021-06-08,00:35:31,Waning Crescent,18°C
1451,0000001000007eff,TF_ACULEI_9032_IMAG0048.jpg,CAM_3,2021-08-11 03:53:18,2021-08-11,03:53:18,Waxing Crescent,
1452,011bf36c7f2f0900,TF_ACULEI_11125_DSCF0021.jpg,CAM_5,2022-05-13 05:57:37,2022-05-13,05:57:37,Waxing Gibbous,7°C
1453,000000387cfeff7f,TF_ACULEI_8926_DSCF1002.jpg,CAM_1,2021-07-30 02:11:58,2021-07-30,02:11:58,Last Quarter,23°C
1454,00000000007e7f7f,TF_ACULEI_13909_DSCF0679.jpg,CAME,2023-01-23 05:40:29,2023-01-23,05:40:29,New Moon,
1455,000808123f7fff7f,TF_ACULEI_5032_DSCF5319.jpg,CAM_1,2021-06-20 02:09:18,2021-06-20,02:09:18,Waxing Gibbous,20°C
1456,08180818fcfefefc,TF_ACULEI_6133_DSCF6454.jpg,CAM_1,2021-06-24 05:09:03,2021-06-24,05:09:03,Full Moon,21°C
1457,00000c1e7efefef2,TF_ACULEI_1936_DSCF1912.jpg,CAM_1,2021-06-07 04:37:55,2021-06-07,04:37:55,Waning Crescent,
1458,0000003c7efefe7e,TF_ACULEI_11246_DSCF0135.jpg,CAM_4,2022-05-19 23:01:14,2022-05-19,23:01:14,Waning Gibbous,11°C
1459,000808187dfffff9,TF_ACULEI_3532_DSCF3750.jpg,CAM_1,2021-06-15 23:14:31,2021-06-15,23:14:31,First Quarter,
1460,181808387cfefebc,TF_ACULEI_5901_DSCF6220.jpg,CAM_1,2021-06-22 03:31:46,2021-06-22,03:31:46,Waxing Gibbous,20°C
1461,7c786060f8f8fcd8,TF_ACULEI_2955_DSCF3005.jpg,CAM_1,2021-06-10 21:49:03,2021-06-10,21:49:03,New Moon,
1462,0100000c1f1e7e7f,TF_ACULEI_11635_DSCF0212.jpg,CAM_6,2022-07-21 22:06:45,2022-07-21,22:06:45,Last Quarter,826°C
1463,0000083c3c3cffff,TF_ACULEI_4138_DSCF4377.jpg,CAM_1,2021-06-17 02:54:08,2021-06-17,02:54:08,First Quarter,
1464,000808587cfcfefe,TF_ACULEI_2089_DSCF2094.jpg,CAM_1,2021-06-08 00:20:40,2021-06-08,00:20:40,Waning Crescent,17°C
1465,00080838fcfcfeff,TF_ACULEI_1527_DSCF1416.jpg,CAM_1,2021-06-02 00:27:07,2021-06-02,00:27:07,Last Quarter,
1466,0000183c3e3e3e3e,TF_ACULEI_15766_DSCF0244.jpg,CAM4,2023-05-08 21:08:22,2023-05-08,21:08:22,Waning Gibbous,13°C
1467,000008c8fcfcfffc,TF_ACULEI_912_DSCF0768.jpg,CAM_1,2021-05-27 22:03:21,2021-05-27,22:03:21,Full Moon,16°C
1468,f7e7cf8e9c080000,TF_ACULEI_16326_DSCF0301.jpg,CAM4,2023-07-11 08:48:21,2023-07-11,08:48:21,Last Quarter,28°C
1469,08181838fcfcfefe,TF_ACULEI_6830_DSCF7196.jpg,CAM_1,2021-06-28 02:39:14,2021-06-28,02:39:14,Waning Gibbous,20°C
1470,081808787efffffc,TF_ACULEI_6824_DSCF7190.jpg,CAM_1,2021-06-28 02:37:54,2021-06-28,02:37:54,Waning Gibbous,20°C
1471,00080838f8fcfefe,TF_ACULEI_3720_DSCF3938.jpg,CAM_1,2021-06-15 23:47:16,2021-06-15,23:47:16,First Quarter,
1472,000000003c7e7e7f,TF_ACULEI_13083_DSCF0071.jpg,CAM4,2022-12-30 07:08:40,2022-12-30,07:08:40,First Quarter,8°C
1473,0808001cffffff3e,TF_ACULEI_7464_DSCF7802.jpg,CAM_1,2021-07-06 05:24:30,2021-07-06,05:24:30,Waning Crescent,
1474,0000000c7c3cfcf8,TF_ACULEI_2357_DSCF2367.jpg,CAM_1,2021-06-08 01:07:42,2021-06-08,01:07:42,Waning Crescent,
1475,001808307cfefffe,TF_ACULEI_2724_DSCF2726.jpg,CAM_1,2021-06-08 02:21:51,2021-06-08,02:21:51,Waning Crescent,
1476,00000000307878f9,TF_ACULEI_15319_IMAG0033.jpg,,2023-03-31 04:17:13,2023-03-31,04:17:13,Waxing Gibbous,
1477,0000001c1c7effff,TF_ACULEI_7708_DSCF0022.jpg,CAM_2,2021-07-12 22:31:14,2021-07-12,22:31:14,Waxing Crescent,24°C
1478,00000c1c3e7e7e3e,TF_ACULEI_12045_DSCF0042.jpg,CAM_5,2022-09-22 02:40:34,2022-09-22,02:40:34,Waning Crescent,7°C
1479,000000083c7e7e7f,TF_ACULEI_12436_DSCF0403.jpg,CAM_4,2022-10-22 17:49:47,2022-10-22,17:49:47,Waning Crescent,17°C
1480,00000000007e7f7f,TF_ACULEI_13891_DSCF0663.jpg,CAMEO,2023-01-22 22:30:30,2023-01-22,22:30:30,New Moon,
1481,0000081c3e3e7e3e,TF_ACULEI_11948_DSCF0059.jpg,CAM_5,2022-09-01 05:54:59,2022-09-01,05:54:59,Waxing Crescent,18°C
1482,00000801383efe3e,TF_ACULEI_5003_DSCF5290.jpg,CAM_1,2021-06-20 02:04:20,2021-06-20,02:04:20,Waxing Gibbous,20°C
1483,0008183c3e3e3e3e,TF_ACULEI_15048_DSCF0141.jpg,CAM4,2023-03-14 20:07:02,2023-03-14,20:07:02,Last Quarter,
1484,0000041c3e7e7e3e,TF_ACULEI_11267_DSCF0071.jpg,CAM_5,2022-05-20 23:01:21,2022-05-20,23:01:21,Waning Gibbous,17°C
1485,0008001878fcfefe,TF_ACULEI_2066_DSCF2071.jpg,CAM_1,2021-06-08 00:13:56,2021-06-08,00:13:56,Waning Crescent,17°C
1486,0000041c3e7e7e3e,TF_ACULEI_11049_DSCF0067.jpg,CAM_5,2022-04-28 05:16:42,2022-04-28,05:16:42,Waning Crescent,5°C
1487,2c2804f4ffffff18,TF_ACULEI_7847_DSCF0129.jpg,CAM_1,2021-07-14 06:41:04,2021-07-14,06:41:04,Waxing Crescent,16°C
1488,7900001e1e1c7e7f,TF_ACULEI_11445_DSCF0270.jpg,CAM_6,2022-06-19 21:55:16,2022-06-19,21:55:16,Last Quarter,825°C
1489,00080838fcfefffe,TF_ACULEI_4660_DSCF4924.jpg,CAM_1,2021-06-18 01:41:22,2021-06-18,01:41:22,First Quarter,18°C
1490,000000088080ffff,TF_ACULEI_14594_DSCF0181.jpg,CAME,2023-02-07 00:21:38,2023-02-07,00:21:38,Full Moon,4°C
1491,0008183c3e3e3e3e,TF_ACULEI_15626_DSCF0269.jpg,CAM4,2023-04-23 00:03:10,2023-04-23,00:03:10,Waxing Crescent,12°C
1492,0000001d3f7fff3f,TF_ACULEI_9885_DSCF0299.jpg,CAM_1,2021-11-24 03:36:30,2021-11-24,03:36:30,Waning Gibbous,
1493,00080878fcfcfefe,TF_ACULEI_2072_DSCF2077.jpg,CAM_1,2021-06-08 00:15:32,2021-06-08,00:15:32,Waning Crescent,
1494,00080818f8fcfefe,TF_ACULEI_2194_DSCF2204.jpg,CAM_1,2021-06-08 00:37:52,2021-06-08,00:37:52,Waning Crescent,18°C
1495,0818083c7cfefefe,TF_ACULEI_6588_DSCF6951.jpg,CAM_1,2021-06-27 01:28:06,2021-06-27,01:28:06,Waning Gibbous,20°C
1496,0000003031017f7f,TF_ACULEI_10718_DSCF0141.jpg,CAM_4,2022-03-02 01:26:32,2022-03-02,01:26:32,New Moon,6°C
1497,00000003fffffffe,TF_ACULEI_1913_DSCF1889.jpg,CAM_1,2021-06-07 04:34:04,2021-06-07,04:34:04,Waning Crescent,15°C
1498,00082030fefffffe,TF_ACULEI_1209_DSCF1075.jpg,CAM_1,2021-05-27 22:59:16,2021-05-27,22:59:16,Full Moon,16°C
1499,e6e4e07e7cec8000,TF_ACULEI_14644_DSCF0143.jpg,CAM4,2023-02-11 07:17:23,2023-02-11,07:17:23,Last Quarter,5°C
1500,010101191f1b010d,TF_ACULEI_15742_DSCF0079.jpg,CANT,2023-05-07 04:13:05,2023-05-07,04:13:05,Waning Gibbous,9°C
1501,00000000007e7f7f,TF_ACULEI_13567_DSCF0318.jpg,CAME,2023-01-18 21:45:24,2023-01-18,21:45:24,Waning Crescent,1°C
1502,fc7808183c7cfc7c,TF_ACULEI_3033_DSCF3083.jpg,CAM_1,2021-06-10 22:02:07,2021-06-10,22:02:07,New Moon,
1503,00080838fcfcfefe,TF_ACULEI_1678_DSCF1567.jpg,CAM_1,2021-06-02 01:06:47,2021-06-02,01:06:47,Last Quarter,
1504,00000000003cffff,TF_ACULEI_10561_DSCF0004.jpg,CAM_4,2022-02-07 22:01:43,2022-02-07,22:01:43,First Quarter,2°C
1505,00080018fdfefefe,TF_ACULEI_8042_DSCF0131.jpg,CAM_1,2021-07-22 23:04:23,2021-07-22,23:04:23,Full Moon,25°C
1506,00080838fcfcfefe,TF_ACULEI_3341_DSCF3559.jpg,CAM_1,2021-06-15 01:37:46,2021-06-15,01:37:46,Waxing Crescent,
1507,0000081c3c7e7e3e,TF_ACULEI_11461_DSCF0059.jpg,CAM_5,2022-06-20 00:16:23,2022-06-20,00:16:23,Last Quarter,21°C
1508,00080830bcfcfffb,TF_ACULEI_6078_DSCF6394.jpg,CAM_1,2021-06-24 04:56:18,2021-06-24,04:56:18,Full Moon,21°C
1509,0008181c3e3e3e3e,TF_ACULEI_14736_DSCF0206.jpg,CAM4,2023-02-17 01:25:22,2023-02-17,01:25:22,Waning Crescent,
1510,0000000c1c3e3f3e,TF_ACULEI_3371_DSCF0294.jpg,CAM_2,2021-06-15 03:54:08,2021-06-15,03:54:08,Waxing Crescent,
1511,000038787c784800,TF_ACULEI_12708_IMAG0315.jpg,,2022-11-21 05:43:19,2022-11-21,05:43:19,Waning Crescent,
1512,181808387cfcfebc,TF_ACULEI_5889_DSCF6208.jpg,CAM_1,2021-06-22 03:28:25,2021-06-22,03:28:25,Waxing Gibbous,20°C
1513,00000000003e7f7f,TF_ACULEI_14343_DSCF0046.jpg,CAME,2023-01-30 22:22:55,2023-01-30,22:22:55,First Quarter,1°C
1514,000000183c7e7e7f,TF_ACULEI_12150_DSCF0084.jpg,CAM_4,2022-09-30 18:41:40,2022-09-30,18:41:40,Waxing Crescent,14°C
1515,000020783cfcffff,TF_ACULEI_7929_DSCF0014.jpg,CAM_1,2021-07-20 04:26:57,2021-07-20,04:26:57,Waxing Gibbous,17°C
1516,0008183c3e3e3e3e,TF_ACULEI_15503_DSCF0186.jpg,CAM4,2023-04-12 23:29:38,2023-04-12,23:29:38,Last Quarter,9°C
1517,0008183c3e3e3e3e,TF_ACULEI_14650_DSCF0145.jpg,CAM4,2023-02-11 20:56:09,2023-02-11,20:56:09,Last Quarter,
1518,0000001000007eff,TF_ACULEI_9068_IMAG0008.jpg,CAM_3,2021-08-23 03:21:44,2021-08-23,03:21:44,Full Moon,
1519,001000387cfefffe,TF_ACULEI_8854_DSCF0930.jpg,CAM_1,2021-07-30 01:30:02,2021-07-30,01:30:02,Last Quarter,
1520,001000387cfcfefe,TF_ACULEI_8605_DSCF0686.jpg,CAM_1,2021-07-28 04:09:25,2021-07-28,04:09:25,Waning Gibbous,21°C
1521,0008183c3e3e7e3e,TF_ACULEI_15574_DSCF0237.jpg,CAM4,2023-04-17 23:56:09,2023-04-17,23:56:09,Waning Crescent,71°C
1522,0000001e1e3c7e7f,TF_ACULEI_11376_DSCF0068.jpg,CAM_6,2022-06-09 21:35:37,2022-06-09,21:35:37,Waxing Gibbous,15°C
1523,0900000060ffffff,TF_ACULEI_16561_IMAG0035.jpg,,2023-08-16 19:08:24,2023-08-16,19:08:24,New Moon,
1524,000800b8f8fcfeff,TF_ACULEI_1429_DSCF1333.jpg,CAM_1,2021-06-01 22:20:09,2021-06-01,22:20:09,Last Quarter,
1525,0010001e7efcfefe,TF_ACULEI_8085_DSCF0174.jpg,CAM_1,2021-07-22 23:10:53,2021-07-22,23:10:53,Full Moon,25°C
1526,00000000007c7e3e,TF_ACULEI_11344_IMAG0026.jpg,CAM_3,2022-06-04 22:09:57,2022-06-04,22:09:57,Waxing Crescent,
1527,1c1c0c1838fcff3f,TF_ACULEI_4924_DSCF5204.jpg,CAM_1,2021-06-20 01:49:12,2021-06-20,01:49:12,Waxing Gibbous,19°C
1528,000808107cfeffff,TF_ACULEI_2783_DSCF2812.jpg,CAM_1,2021-06-10 01:27:33,2021-06-10,01:27:33,New Moon,16°C
1529,181818387cfcfefc,TF_ACULEI_6870_DSCF7236.jpg,CAM_1,2021-06-28 02:54:36,2021-06-28,02:54:36,Waning Gibbous,20°C
1530,80000000051fffff,TF_ACULEI_16683_DSCF0052.jpg,CAMS,2023-09-05 23:40:50,2023-09-05,23:40:50,Last Quarter,16°C
1531,0008081078f9fefe,TF_ACULEI_3845_DSCF4063.jpg,CAM_1,2021-06-16 00:13:26,2021-06-16,00:13:26,First Quarter,
1532,080808387effffbc,TF_ACULEI_5769_DSCF6091.jpg,CAM_1,2021-06-22 01:59:54,2021-06-22,01:59:54,Waxing Gibbous,21°C
1533,18180838fcfcfcfc,TF_ACULEI_6137_DSCF6460.jpg,CAM_1,2021-06-24 05:10:10,2021-06-24,05:10:10,Full Moon,21°C
1534,00001c3c7e3e3e1c,TF_ACULEI_13907_DSCF0212.jpg,CAM7,,2021-01-22,23:07:59,,17°C
1535,00080030f8fcfefe,TF_ACULEI_2215_DSCF2225.jpg,CAM_1,2021-06-08 00:44:24,2021-06-08,00:44:24,Waning Crescent,
1536,181818387cfcfefc,TF_ACULEI_6864_DSCF7230.jpg,CAM_1,2021-06-28 02:52:01,2021-06-28,02:52:01,Waning Gibbous,20°C
1537,00082078fcfefefe,TF_ACULEI_1188_DSCF1054.jpg,CAM_1,2021-05-27 22:54:38,2021-05-27,22:54:38,Full Moon,16°C
1538,80000000041effff,TF_ACULEI_16624_DSCF0169.jpg,CAMS,2023-08-24 00:02:46,2023-08-24,00:02:46,First Quarter,19°C
1539,0008183c3e3e7e3e,TF_ACULEI_14500_DSCF0074.jpg,CAM4,2023-02-03 18:28:12,2023-02-03,18:28:12,Full Moon,4°C
1540,000838387cfefefe,TF_ACULEI_2666_DSCF2670.jpg,CAM_1,2021-06-08 02:03:43,2021-06-08,02:03:43,Waning Crescent,
1541,00080810fcfefeff,TF_ACULEI_3949_DSCF4167.jpg,CAM_1,2021-06-16 00:32:43,2021-06-16,00:32:43,First Quarter,19°C
1542,1010003cfdfcfeff,TF_ACULEI_8156_DSCF0245.jpg,CAM_1,2021-07-22 23:25:56,2021-07-22,23:25:56,Full Moon,25°C
1543,0000070f3f6f7b7b,TF_ACULEI_12689_IMAG0232.jpg,,2022-11-20 19:28:15,2022-11-20,19:28:15,Waning Crescent,
1544,0000000038fcfcfc,TF_ACULEI_2130_DSCF2135.jpg,CAM_1,2021-06-08 00:27:03,2021-06-08,00:27:03,Waning Crescent,17°C
1545,181818387cfcfebe,TF_ACULEI_6968_DSCF7334.jpg,CAM_1,2021-06-28 03:58:27,2021-06-28,03:58:27,Waning Gibbous,19°C
1546,000000003cfeffff,TF_ACULEI_9062_DSCF0003.jpg,CAM_1,2021-08-20 23:39:54,2021-08-20,23:39:54,Waxing Gibbous,18°C
1547,707050d0d0fcfe3e,TF_ACULEI_13040_DSCF0028.jpg,CAM4,2022-12-26 17:26:36,2022-12-26,17:26:36,Waxing Crescent,10°C
1548,010101191b1b010d,TF_ACULEI_15717_DSCF0051.jpg,CAM7,2023-05-03 01:48:34,2023-05-03,01:48:34,Waxing Gibbous,12°C
1549,00080058fcfefffe,TF_ACULEI_2672_DSCF2676.jpg,CAM_1,2021-06-08 02:05:31,2021-06-08,02:05:31,Waning Crescent,
1550,08081838fcfcfcfc,TF_ACULEI_6423_DSCF6775.jpg,CAM_1,2021-06-26 23:47:21,2021-06-26,23:47:21,Waning Gibbous,21°C
1551,00000000387cfe3f,TF_ACULEI_7226_DSCF7572.jpg,CAM_1,2021-07-03 02:30:36,2021-07-03,02:30:36,Last Quarter,
1552,3c3e3e1e14100000,TF_ACULEI_9542_IMAG0202.jpg,CAM_3,2021-10-22 00:35:20,2021-10-22,00:35:20,Full Moon,
1553,0818083cfcfffffc,TF_ACULEI_6266_DSCF6609.jpg,CAM_1,2021-06-25 00:40:20,2021-06-25,00:40:20,Full Moon,
1554,0008607078fcfefe,TF_ACULEI_1763_DSCF1685.jpg,CAM_1,2021-06-04 00:53:55,2021-06-04,00:53:55,Last Quarter,
