,image_name,camera,date_time,date,time,moon,temp
1199,TF_ACULEI_942_DSCF0798.jpg,CAM_1,2021-05-27 22:07:30,2021-05-27,22:07:30,Full Moon,16°C
1200,TF_ACULEI_4681_DSCF4945.jpg,CAM_1,2021-06-18 03:29:55,2021-06-18,03:29:55,First Quarter,
1201,TF_ACULEI_14425_DSCF0100.jpg,CAM_6,2023-01-31 19:29:51,2023-01-31,19:29:51,Waxing Gibbous,1°C
1202,TF_ACULEI_2438_DSCF2448.jpg,CAM_1,2021-06-08 01:20:23,2021-06-08,01:20:23,Waning Crescent,18°C
1203,TF_ACULEI_15817_DSCF0133.jpg,,2023-05-15 03:54:41,2023-05-15,03:54:41,Waning Crescent,8°C
1204,TF_ACULEI_6204_DSCF6547.jpg,CAM_1,2021-06-25 00:27:02,2021-06-25,00:27:02,Full Moon,22°C
1205,TF_ACULEI_13719_DSCF0473.jpg,CAM_6,2023-01-20 21:42:41,2023-01-20,21:42:41,New Moon,
1206,TF_ACULEI_2817_DSCF2852.jpg,CAM_1,2021-06-10 01:51:42,2021-06-10,01:51:42,New Moon,
1207,TF_ACULEI_7093_DSCF0023.jpg,CAM_1,2021-06-30 05:10:20,2021-06-30,05:10:20,Waning Gibbous,18°C
1208,TF_ACULEI_6255_DSCF6598.jpg,CAM_1,2021-06-25 00:38:25,2021-06-25,00:38:25,Full Moon,22°C
1209,TF_ACULEI_14792_DSCF0255.jpg,CAM_4,2023-02-19 23:08:04,2023-02-19,23:08:04,New Moon,
1210,TF_ACULEI_7241_DSCF7587.jpg,CAM_1,2021-07-03 02:33:28,2021-07-03,02:33:28,Last Quarter,20°C
1211,TF_ACULEI_3527_DSCF3745.jpg,CAM_1,2021-06-15 23:13:43,2021-06-15,23:13:43,First Quarter,
1212,TF_ACULEI_5432_DSCF5754.jpg,CAM_1,2021-06-22 00:49:47,2021-06-22,00:49:47,Waxing Gibbous,
1213,TF_ACULEI_16410_DSCF0102.jpg,CAM_4,2023-07-26 20:51:28,2023-07-26,20:51:28,First Quarter,19°C
1214,TF_ACULEI_5778_DSCF6098.jpg,CAM_1,2021-06-22 02:01:22,2021-06-22,02:01:22,Waxing Gibbous,21°C
1215,TF_ACULEI_8625_DSCF0706.jpg,CAM_1,2021-07-28 04:14:49,2021-07-28,04:14:49,Waning Gibbous,21°C
1216,TF_ACULEI_1441_DSCF1345.jpg,CAM_1,2021-06-01 22:22:31,2021-06-01,22:22:31,Last Quarter,
1217,TF_ACULEI_13502_DSCF0255.jpg,CAM_6,2023-01-17 06:15:30,2023-01-17,06:15:30,Waning Crescent,
1218,TF_ACULEI_2223_DSCF2233.jpg,CAM_1,2021-06-08 00:45:40,2021-06-08,00:45:40,Waning Crescent,17°C
1219,TF_ACULEI_13642_DSCF0395.jpg,CAM_6,2023-01-19 20:41:47,2023-01-19,20:41:47,Waning Crescent,1°C
1220,TF_ACULEI_1829_DSCF1780.jpg,CAM_1,2021-06-07 02:53:00,2021-06-07,02:53:00,Waning Crescent,
1221,TF_ACULEI_716_DSCF0570.jpg,CAM_1,2021-05-26 00:02:23,2021-05-26,00:02:23,Full Moon,11°C
1222,TF_ACULEI_1921_DSCF1897.jpg,CAM_1,2021-06-07 04:35:20,2021-06-07,04:35:20,Waning Crescent,
1223,TF_ACULEI_12950_DSCF0318.jpg,CAM_5,2022-12-15 22:06:22,2022-12-15,22:06:22,Last Quarter,10°C
1224,TF_ACULEI_7223_DSCF7569.jpg,CAM_1,2021-07-03 02:28:32,2021-07-03,02:28:32,Last Quarter,19°C
1225,TF_ACULEI_4269_DSCF4533.jpg,CAM_1,2021-06-17 23:11:27,2021-06-17,23:11:27,First Quarter,
1226,TF_ACULEI_15773_DSCF0251.jpg,CAM_4,2023-05-09 02:38:53,2023-05-09,02:38:53,Waning Gibbous,14°C
1227,TF_ACULEI_315_DSCF0096.jpg,CAM_1,2021-05-21 02:18:34,2021-05-21,02:18:34,Waxing Gibbous,8°C
1228,TF_ACULEI_4198_DSCF4462.jpg,CAM_1,2021-06-17 22:59:22,2021-06-17,22:59:22,First Quarter,19 °C
1229,TF_ACULEI_14414_DSCF0089.jpg,CAM_6,2023-01-31 18:47:53,2023-01-31,18:47:53,Waxing Gibbous,
1230,TF_ACULEI_12792_DSCF0142.jpg,,2022-11-28 21:09:53,2022-11-28,21:09:53,Waxing Crescent,4°C
1231,TF_ACULEI_14360_IMAG0001.jpg,,2023-01-31 01:07:22,2023-01-31,01:07:22,Waxing Gibbous,
1232,TF_ACULEI_5876_DSCF6195.jpg,CAM_1,2021-06-22 03:23:16,2021-06-22,03:23:16,Waxing Gibbous,20°C
1233,TF_ACULEI_3921_DSCF4139.jpg,CAM_1,2021-06-16 00:27:29,2021-06-16,00:27:29,First Quarter,19°C
1234,TF_ACULEI_1311_DSCF1215.jpg,CAM_1,2021-06-01 21:58:30,2021-06-01,21:58:30,Last Quarter,19°C
1235,TF_ACULEI_12437_DSCF0404.jpg,CAM_4,2022-10-22 17:50:51,2022-10-22,17:50:51,Waning Crescent,19°C
1236,TF_ACULEI_15441_IMAG0080.jpg,,2023-04-08 21:37:40,2023-04-08,21:37:40,Waning Gibbous,
1237,TF_ACULEI_345_IMAG0022.jpg,CAM_3,2021-05-23 04:58:46,2021-05-23,04:58:46,Waxing Gibbous,
1238,TF_ACULEI_13547_DSCF0298.jpg,CAM_6,2023-01-18 19:19:00,2023-01-18,19:19:00,Waning Crescent,1°C
1239,TF_ACULEI_920_DSCF0776.jpg,CAM_1,2021-05-27 22:04:28,2021-05-27,22:04:28,Full Moon,16°C
1240,TF_ACULEI_7932_IMAG0002.jpg,CAM_3,2021-07-20 21:44:12,2021-07-20,21:44:12,Waxing Gibbous,
1241,TF_ACULEI_5596_DSCF5918.jpg,CAM_1,2021-06-22 01:22:14,2021-06-22,01:22:14,Waxing Gibbous,22°C
1242,TF_ACULEI_15803_DSCF0109.jpg,CAM_7,2023-05-11 19:22:01,2023-05-11,19:22:01,Last Quarter,10°C
1243,TF_ACULEI_16543_IMAG0019.jpg,,2023-08-14 23:32:28,2023-08-14,23:32:28,New Moon,
1244,TF_ACULEI_15465_DSCF0158.jpg,CAM_4,2023-04-09 20:30:50,2023-04-09,20:30:50,Waning Gibbous,4°C
1245,TF_ACULEI_2731_DSCF2727.jpg,CAM_1,2021-06-08 23:19:45,2021-06-08,23:19:45,New Moon,15°C
1246,TF_ACULEI_14550_DSCF0090.jpg,CAM_4,2023-02-04 23:27:27,2023-02-04,23:27:27,Full Moon,
1247,TF_ACULEI_40_DSCF0005.jpg,CAM_7,2021-01-09 22:05:52,2021-01-09,22:05:52,Waning Crescent,24°C
1248,TF_ACULEI_5781_DSCF6100.jpg,CAM_1,2021-06-22 02:01:48,2021-06-22,02:01:48,Waxing Gibbous,21°C
1249,TF_ACULEI_8084_DSCF0173.jpg,CAM_1,2021-07-22 23:10:45,2021-07-22,23:10:45,Full Moon,25°C
1250,TF_ACULEI_1933_DSCF1909.jpg,CAM_1,2021-06-07 04:37:28,2021-06-07,04:37:28,Waning Crescent,
1251,TF_ACULEI_15208_DSCF0046.jpg,CAM_6,2023-03-25 20:34:08,2023-03-25,20:34:08,Waxing Crescent,811°C
1252,TF_ACULEI_1169_DSCF1035.jpg,CAM_1,2021-05-27 22:50:52,2021-05-27,22:50:52,Full Moon,16°C
1253,TF_ACULEI_6885_DSCF7251.jpg,CAM_1,2021-06-28 03:02:59,2021-06-28,03:02:59,Waning Gibbous,20°C
1254,TF_ACULEI_11134_DSCF0028.jpg,CAM_5,2022-05-14 05:22:17,2022-05-14,05:22:17,Full Moon,7°C
1255,TF_ACULEI_8360_DSCF0427.jpg,CAM_1,2021-07-24 23:25:08,2021-07-24,23:25:08,Full Moon,25°C
1256,TF_ACULEI_5739_DSCF6061.jpg,CAM_1,2021-06-22 01:52:08,2021-06-22,01:52:08,Waxing Gibbous,22°C
1257,TF_ACULEI_6891_DSCF7257.jpg,CAM_1,2021-06-28 03:05:18,2021-06-28,03:05:18,Waning Gibbous,20°C
1258,TF_ACULEI_15265_DSCF0017.jpg,,2023-03-29 07:33:22,2023-03-29,07:33:22,First Quarter,1°C
1259,TF_ACULEI_2044_DSCF2049.jpg,CAM_1,2021-06-08 00:06:45,2021-06-08,00:06:45,Waning Crescent,
1260,TF_ACULEI_7037_DSCF0460.jpg,CAM_2,2021-06-28 04:32:59,2021-06-28,04:32:59,Waning Gibbous,
1261,TF_ACULEI_7586_DSCF7927.jpg,CAM_1,2021-07-09 03:25:51,2021-07-09,03:25:51,New Moon,21°C
1262,TF_ACULEI_14974_IMAG0100.jpg,,2023-03-08 05:33:51,2023-03-08,05:33:51,Full Moon,
1263,TF_ACULEI_9963_DSCF0377.jpg,CAM_1,2021-11-24 03:48:23,2021-11-24,03:48:23,Waning Gibbous,8°C
1264,TF_ACULEI_15304_DSCF0142.jpg,CAM_6,2023-03-31 02:42:23,2023-03-31,02:42:23,Waxing Gibbous,8°C
1265,TF_ACULEI_16312_DSCF0287.jpg,CAM_4,2023-07-09 23:59:26,2023-07-09,23:59:26,Last Quarter,22°C
1266,TF_ACULEI_6394_DSCF6737.jpg,CAM_1,2021-06-25 01:11:24,2021-06-25,01:11:24,Full Moon,
1267,TF_ACULEI_6989_DSCF7355.jpg,CAM_1,2021-06-28 04:13:46,2021-06-28,04:13:46,Waning Gibbous,19°C
1268,TF_ACULEI_14219_DSCF0957.jpg,CAM_6,2023-01-28 18:52:17,2023-01-28,18:52:17,First Quarter,1°C
1269,TF_ACULEI_5910_DSCF6229.jpg,CAM_1,2021-06-22 03:35:14,2021-06-22,03:35:14,Waxing Gibbous,20°C
1270,TF_ACULEI_2963_DSCF3013.jpg,CAM_1,2021-06-10 21:50:16,2021-06-10,21:50:16,New Moon,
1271,TF_ACULEI_10560_IMAG0319.jpg,CAM_3,2022-02-07 02:53:33,2022-02-07,02:53:33,First Quarter,
1272,TF_ACULEI_16628_DSCF0069.jpg,CAM_4,2023-08-24 05:37:17,2023-08-24,05:37:17,First Quarter,18°C
1273,TF_ACULEI_7928_DSCF0013.jpg,CAM_1,2021-07-20 04:26:38,2021-07-20,04:26:38,Waxing Gibbous,17°C
1274,TF_ACULEI_5023_DSCF5310.jpg,CAM_1,2021-06-20 02:07:45,2021-06-20,02:07:45,Waxing Gibbous,20°C
1275,TF_ACULEI_3370_DSCF0293.jpg,CAM_2,2021-06-15 03:53:59,2021-06-15,03:53:59,Waxing Crescent,16°C
1276,TF_ACULEI_9570_IMAG0235.jpg,CAM_3,2021-10-24 03:50:09,2021-10-24,03:50:09,Waning Gibbous,
1277,TF_ACULEI_10737_DSCF0042.jpg,CAM_5,2022-03-08 21:50:55,2022-03-08,21:50:55,First Quarter,3°C
1278,TF_ACULEI_13555_DSCF0306.jpg,CAM_6,2023-01-18 19:30:08,2023-01-18,19:30:08,Waning Crescent,1°C
1279,TF_ACULEI_14645_DSCF0144.jpg,CAM_4,2023-02-11 07:17:23,2023-02-11,07:17:23,Last Quarter,5°C
1280,TF_ACULEI_14035_DSCF0147.jpg,,2023-01-24 20:05:39,2023-01-24,20:05:39,Waxing Crescent,1°C
1281,TF_ACULEI_11907_DSCF0030.jpg,CAM_4,2022-08-23 17:57:29,2022-08-23,17:57:29,Waning Crescent,25°C
1282,TF_ACULEI_10820_DSCF0072.jpg,CAM_6,2022-03-18 05:55:57,2022-03-18,05:55:57,Full Moon,5°C
1283,TF_ACULEI_14454_IMAG0033.jpg,,2023-02-01 19:58:52,2023-02-01,19:58:52,Waxing Gibbous,
1284,TF_ACULEI_5649_DSCF5971.jpg,CAM_1,2021-06-22 01:31:58,2021-06-22,01:31:58,Waxing Gibbous,
1285,TF_ACULEI_8530_DSCF0605.jpg,CAM_1,2021-07-28 03:52:08,2021-07-28,03:52:08,Waning Gibbous,21°C
1286,TF_ACULEI_15905_DSCF0485.jpg,CAM_4,2023-05-23 02:48:23,2023-05-23,02:48:23,Waxing Crescent,10°C
1287,TF_ACULEI_2361_DSCF2371.jpg,CAM_1,2021-06-08 01:08:17,2021-06-08,01:08:17,Waning Crescent,
1288,TF_ACULEI_721_DSCF0575.jpg,CAM_1,2021-05-26 00:03:06,2021-05-26,00:03:06,Full Moon,11°C
1289,TF_ACULEI_4931_DSCF5211.jpg,CAM_1,2021-06-20 01:50:38,2021-06-20,01:50:38,Waxing Gibbous,20°C
1290,TF_ACULEI_1916_DSCF1892.jpg,CAM_1,2021-06-07 04:34:34,2021-06-07,04:34:34,Waning Crescent,15°C
1291,TF_ACULEI_13824_DSCF0598.jpg,CAM_6,2023-01-21 21:21:48,2023-01-21,21:21:48,New Moon,2°C
1292,TF_ACULEI_12067_DSCF0052.jpg,CAM_5,2022-09-24 02:28:11,2022-09-24,02:28:11,New Moon,
1293,TF_ACULEI_1511_DSCF1400.jpg,CAM_1,2021-06-02 00:23:28,2021-06-02,00:23:28,Last Quarter,
1294,TF_ACULEI_5012_DSCF5299.jpg,CAM_1,2021-06-20 02:05:50,2021-06-20,02:05:50,Waxing Gibbous,
1295,TF_ACULEI_12502_DSCF0191.jpg,CAM_5,2022-11-03 06:23:12,2022-11-03,06:23:12,First Quarter,5°C
1296,TF_ACULEI_13382_DSCF0202.jpg,CAM_6,2023-01-13 22:16:07,2023-01-13,22:16:07,Last Quarter,6°C
1297,TF_ACULEI_1568_DSCF1457.jpg,CAM_1,2021-06-02 00:34:29,2021-06-02,00:34:29,Last Quarter,15°C
1298,TF_ACULEI_5617_DSCF5939.jpg,CAM_1,2021-06-22 01:26:00,2021-06-22,01:26:00,Waxing Gibbous,22°C
1299,TF_ACULEI_7519_DSCF7865.jpg,CAM_1,2021-07-06 05:40:39,2021-07-06,05:40:39,Waning Crescent,18°C
1300,TF_ACULEI_3748_DSCF3966.jpg,CAM_1,2021-06-15 23:53:22,2021-06-15,23:53:22,First Quarter,
1301,TF_ACULEI_10482_DSCF0287.jpg,CAM_4,2022-01-22 18:21:48,2022-01-22,18:21:48,Waning Gibbous,4°C
1302,TF_ACULEI_5823_DSCF6142.jpg,CAM_1,2021-06-22 03:10:13,2021-06-22,03:10:13,Waxing Gibbous,20°C
1303,TF_ACULEI_1383_DSCF1287.jpg,CAM_1,2021-06-01 22:11:58,2021-06-01,22:11:58,Last Quarter,
1304,TF_ACULEI_13768_DSCF0128.jpg,,2023-01-21 05:18:26,2023-01-21,05:18:26,New Moon,
1305,TF_ACULEI_1508_DSCF0145.jpg,CAM_2,2021-06-02 00:21:59,2021-06-02,00:21:59,Last Quarter,
1306,TF_ACULEI_5512_DSCF5834.jpg,CAM_1,2021-06-22 01:03:54,2021-06-22,01:03:54,Waxing Gibbous,22°C
1307,TF_ACULEI_1696_DSCF1585.jpg,CAM_1,2021-06-02 01:09:54,2021-06-02,01:09:54,Last Quarter,14°C
1308,TF_ACULEI_917_DSCF0773.jpg,CAM_1,2021-05-27 22:04:04,2021-05-27,22:04:04,Full Moon,16°C
1309,TF_ACULEI_848_DSCF0704.jpg,CAM_1,2021-05-27 21:50:52,2021-05-27,21:50:52,Full Moon,16°C
1310,TF_ACULEI_5188_DSCF5475.jpg,CAM_1,2021-06-20 02:42:01,2021-06-20,02:42:01,Waxing Gibbous,20°C
1311,TF_ACULEI_3644_DSCF3862.jpg,CAM_1,2021-06-15 23:32:41,2021-06-15,23:32:41,First Quarter,
1312,TF_ACULEI_6798_DSCF7164.jpg,CAM_1,2021-06-28 02:27:12,2021-06-28,02:27:12,Waning Gibbous,
1313,TF_ACULEI_3307_DSCF3403.jpg,CAM_1,2021-06-14 02:40:06,2021-06-14,02:40:06,Waxing Crescent,18°C
1314,TF_ACULEI_4418_DSCF4682.jpg,CAM_1,2021-06-17 23:38:17,2021-06-17,23:38:17,First Quarter,20°C
1315,TF_ACULEI_12987_DSCF0421.jpg,CAM_4,2022-12-22 17:12:40,2022-12-22,17:12:40,New Moon,
1316,TF_ACULEI_14423_DSCF0098.jpg,CAM_6,2023-01-31 19:23:33,2023-01-31,19:23:33,Waxing Gibbous,
1317,TF_ACULEI_5749_DSCF6071.jpg,CAM_1,2021-06-22 01:54:27,2021-06-22,01:54:27,Waxing Gibbous,21°C
1318,TF_ACULEI_14209_DSCF0193.jpg,,2023-01-28 07:54:13,2023-01-28,07:54:13,First Quarter,
1319,TF_ACULEI_175_DSCF0159.jpg,CAM_1,2021-03-08 01:16:40,2021-03-08,01:16:40,Last Quarter,
1320,TF_ACULEI_3865_DSCF4083.jpg,CAM_1,2021-06-16 00:16:45,2021-06-16,00:16:45,First Quarter,20°C
1321,TF_ACULEI_10865_DSCF0108.jpg,CAM_5,2022-04-01 03:41:47,2022-04-01,03:41:47,New Moon,6°C
1322,TF_ACULEI_12421_DSCF0380.jpg,CAM_4,2022-10-21 05:36:59,2022-10-21,05:36:59,Waning Crescent,
1323,TF_ACULEI_13245_DSCF0082.jpg,CAM_6,2023-01-07 23:36:06,2023-01-07,23:36:06,Full Moon,5°C
1324,TF_ACULEI_11568_DSCF0032.jpg,CAM_7,2022-07-07 14:22:49,2022-07-07,14:22:49,First Quarter,25°C
1325,TF_ACULEI_6309_DSCF6652.jpg,CAM_1,2021-06-25 00:50:13,2021-06-25,00:50:13,Full Moon,22°C
1326,TF_ACULEI_9518_DSCF0367.jpg,CAM_1,2021-10-14 03:31:11,2021-10-14,03:31:11,First Quarter,
1327,TF_ACULEI_4678_DSCF4942.jpg,CAM_1,2021-06-18 03:29:25,2021-06-18,03:29:25,First Quarter,17°C
1328,TF_ACULEI_14583_DSCF0170.jpg,CAM_6,2023-02-06 18:30:06,2023-02-06,18:30:06,Full Moon,2°C
1329,TF_ACULEI_1943_DSCF1919.jpg,CAM_1,2021-06-07 04:38:55,2021-06-07,04:38:55,Waning Crescent,
1330,TF_ACULEI_5717_DSCF6039.jpg,CAM_1,2021-06-22 01:47:07,2021-06-22,01:47:07,Waxing Gibbous,22°C
1331,TF_ACULEI_16185_DSCF0136.jpg,CAM_4,2023-06-22 20:26:55,2023-06-22,20:26:55,Waxing Crescent,28°C
1332,TF_ACULEI_3969_DSCF4187.jpg,CAM_1,2021-06-16 00:36:02,2021-06-16,00:36:02,First Quarter,
1333,TF_ACULEI_15712_DSCF0116.jpg,CAM_4,2023-05-03 01:08:49,2023-05-03,01:08:49,Waxing Gibbous,12°C
1334,TF_ACULEI_10057_DSCF0513.jpg,CAM_1,2021-12-08 21:08:02,2021-12-08,21:08:02,Waxing Crescent,6°C
1335,TF_ACULEI_8079_DSCF0168.jpg,CAM_1,2021-07-22 23:09:53,2021-07-22,23:09:53,Full Moon,25°C
1336,TF_ACULEI_14809_IMAG0417.jpg,,2023-02-21 00:13:27,2023-02-21,00:13:27,New Moon,
1337,TF_ACULEI_9833_DSCF0234.jpg,CAM_1,2021-11-23 02:10:26,2021-11-23,02:10:26,Waning Gibbous,
1338,TF_ACULEI_14021_DSCF0790.jpg,,2023-01-24 18:13:08,2023-01-24,18:13:08,Waxing Crescent,
1339,TF_ACULEI_10169_DSCF0019.jpg,CAM_4,2022-01-03 21:58:30,2022-01-03,21:58:30,New Moon,
1340,TF_ACULEI_3178_DSCF3227.jpg,CAM_1,2021-06-10 22:25:40,2021-06-10,22:25:40,New Moon,
1341,TF_ACULEI_10103_IMAG0150.jpg,CAM_3,2021-12-15 22:59:19,2021-12-15,22:59:19,Waxing Gibbous,
1342,TF_ACULEI_2588_DSCF2592.jpg,CAM_1,2021-06-08 01:50:39,2021-06-08,01:50:39,Waning Crescent,18°C
1343,TF_ACULEI_2557_DSCF0198.jpg,CAM_2,2021-06-08 01:43:26,2021-06-08,01:43:26,Waning Crescent,
1344,TF_ACULEI_15706_DSCF0110.jpg,CAM_4,2023-05-02 22:01:32,2023-05-02,22:01:32,Waxing Gibbous,13°C
1345,TF_ACULEI_15017_DSCF0052.jpg,CAM_5,2023-03-12 20:25:24,2023-03-12,20:25:24,Last Quarter,8°C
1346,TF_ACULEI_8759_DSCF0835.jpg,CAM_1,2021-07-30 01:01:21,2021-07-30,01:01:21,Last Quarter,25°C
1347,TF_ACULEI_1731_DSCF1653.jpg,CAM_1,2021-06-04 00:48:22,2021-06-04,00:48:22,Last Quarter,
1348,TF_ACULEI_3560_DSCF3778.jpg,CAM_1,2021-06-15 23:19:14,2021-06-15,23:19:14,First Quarter,
1349,TF_ACULEI_4370_DSCF4634.jpg,CAM_1,2021-06-17 23:29:08,2021-06-17,23:29:08,First Quarter,
1350,TF_ACULEI_10854_DSCF0095.jpg,CAM_5,2022-03-29 21:09:51,2022-03-29,21:09:51,Waning Crescent,10°C
1351,TF_ACULEI_16149_DSCF0113.jpg,CAM_4,2023-06-19 00:53:45,2023-06-19,00:53:45,New Moon,16°C
1352,TF_ACULEI_3013_DSCF3063.jpg,CAM_1,2021-06-10 21:58:49,2021-06-10,21:58:49,New Moon,
1353,TF_ACULEI_9124_IMAG0092.jpg,CAM_3,2021-08-29 21:30:02,2021-08-29,21:30:02,Last Quarter,
1354,TF_ACULEI_65_DSCF0029.jpg,,2021-01-14 17:50:23,2021-01-14,17:50:23,New Moon,
1355,TF_ACULEI_5639_DSCF5961.jpg,CAM_1,2021-06-22 01:30:04,2021-06-22,01:30:04,Waxing Gibbous,
1356,TF_ACULEI_12109_DSCF0033.jpg,CAM_4,2022-09-28 17:49:57,2022-09-28,17:49:57,Waxing Crescent,17°C
1357,TF_ACULEI_8540_DSCF0615.jpg,CAM_1,2021-07-28 03:53:56,2021-07-28,03:53:56,Waning Gibbous,21°C
1358,TF_ACULEI_6450_DSCF6802.jpg,CAM_1,2021-06-26 23:52:56,2021-06-26,23:52:56,Waning Gibbous,21°C
1359,TF_ACULEI_6058_DSCF6374.jpg,CAM_1,2021-06-24 04:52:14,2021-06-24,04:52:14,Full Moon,20°C
1360,TF_ACULEI_16565_DSCF0119.jpg,CAM_5,2023-08-16 19:11:32,2023-08-16,19:11:32,New Moon,26°C
1361,TF_ACULEI_11713_DSCF0018.jpg,CAM_4,2022-07-27 20:58:14,2022-07-27,20:58:14,New Moon,20°C
1362,TF_ACULEI_12991_DSCF0428.jpg,CAM_4,2022-12-22 19:46:12,2022-12-22,19:46:12,New Moon,
1363,TF_ACULEI_14613_DSCF0212.jpg,CAM_6,2023-02-09 06:21:50,2023-02-09,06:21:50,Waning Gibbous,5°C
1364,TF_ACULEI_16029_DSCF0323.jpg,,2023-06-04 21:02:24,2023-06-04,21:02:24,Full Moon,15°C
1365,TF_ACULEI_10188_IMAG0014.jpg,CAM_3,2022-01-04 00:34:47,2022-01-04,00:34:47,New Moon,
1366,TF_ACULEI_12448_DSCF0440.jpg,CAM_4,2022-10-24 06:30:28,2022-10-24,06:30:28,New Moon,13°C
1367,TF_ACULEI_13468_IMAG0126.jpg,,2023-01-16 04:00:24,2023-01-16,04:00:24,Last Quarter,
1368,TF_ACULEI_1103_DSCF0959.jpg,CAM_1,2021-05-27 22:31:26,2021-05-27,22:31:26,Full Moon,177°C
1369,TF_ACULEI_11072_DSCF0002.jpg,CAM_4,2022-05-02 03:56:19,2022-05-02,03:56:19,New Moon,
1370,TF_ACULEI_14874_DSCF0034.jpg,CAM_4,2023-02-25 20:36:34,2023-02-25,20:36:34,Waxing Crescent,9°C
1371,TF_ACULEI_16433_DSCF0061.jpg,,2023-07-29 06:18:30,2023-07-29,06:18:30,Waxing Gibbous,
1372,TF_ACULEI_975_DSCF0831.jpg,CAM_1,2021-05-27 22:12:17,2021-05-27,22:12:17,Full Moon,16°C
1373,TF_ACULEI_6810_DSCF7176.jpg,CAM_1,2021-06-28 02:33:08,2021-06-28,02:33:08,Waning Gibbous,20°C
1374,TF_ACULEI_15322_IMAG0042.jpg,,2023-03-31 05:31:07,2023-03-31,05:31:07,Waxing Gibbous,
1375,TF_ACULEI_8468_DSCF0538.jpg,CAM_1,2021-07-25 01:01:23,2021-07-25,01:01:23,Full Moon,
1376,TF_ACULEI_4889_DSCF5162.jpg,CAM_1,2021-06-19 23:53:21,2021-06-19,23:53:21,Waxing Gibbous,21°C
1377,TF_ACULEI_1647_DSCF1536.jpg,CAM_1,2021-06-02 00:50:05,2021-06-02,00:50:05,Last Quarter,15°C
1378,TF_ACULEI_11682_DSCF0131.jpg,CAM_4,2022-07-25 05:51:47,2022-07-25,05:51:47,Waning Crescent,
1379,TF_ACULEI_8583_DSCF0664.jpg,CAM_1,2021-07-28 04:05:43,2021-07-28,04:05:43,Waning Gibbous,21°C
1380,TF_ACULEI_932_DSCF0788.jpg,CAM_1,2021-05-27 22:06:04,2021-05-27,22:06:04,Full Moon,16°C
1381,TF_ACULEI_10691_DSCF0032.jpg,CAM_5,2022-02-24 19:26:06,2022-02-24,19:26:06,Last Quarter,7°C
1382,TF_ACULEI_6686_DSCF7049.jpg,CAM_1,2021-06-27 02:08:41,2021-06-27,02:08:41,Waning Gibbous,
1383,TF_ACULEI_15815_DSCF0128.jpg,,2023-05-14 23:02:52,2023-05-14,23:02:52,Waning Crescent,9°C
1384,TF_ACULEI_12742_DSCF0243.jpg,CAM_4,2022-11-23 01:04:10,2022-11-23,01:04:10,New Moon,2°C
1385,TF_ACULEI_5219_DSCF5506.jpg,CAM_1,2021-06-20 02:47:28,2021-06-20,02:47:28,Waxing Gibbous,20°C
1386,TF_ACULEI_13527_DSCF0279.jpg,CAM_6,2023-01-18 03:19:40,2023-01-18,03:19:40,Waning Crescent,2°C
1387,TF_ACULEI_582_DSCF0434.jpg,CAM_1,2021-05-25 23:36:04,2021-05-25,23:36:04,Full Moon,11°C
1388,TF_ACULEI_6804_DSCF7170.jpg,CAM_1,2021-06-28 02:30:34,2021-06-28,02:30:34,Waning Gibbous,
1389,TF_ACULEI_7772_DSCF0055.jpg,CAM_1,2021-07-14 06:28:19,2021-07-14,06:28:19,Waxing Crescent,
1390,TF_ACULEI_13916_DSCF0390.jpg,,2021-02-02 04:14:21,2021-02-02,04:14:21,Waning Gibbous,16°C
1391,TF_ACULEI_2377_DSCF2387.jpg,CAM_1,2021-06-08 01:11:06,2021-06-08,01:11:06,Waning Crescent,
1392,TF_ACULEI_15673_DSCF0080.jpg,CAM_4,2023-04-29 21:34:20,2023-04-29,21:34:20,Waxing Gibbous,13°C
1393,TF_ACULEI_15194_DSCF0026.jpg,,2023-03-23 00:45:42,2023-03-23,00:45:42,New Moon,
1394,TF_ACULEI_13439_IMAG0106.jpg,,2023-01-15 07:03:02,2023-01-15,07:03:02,Last Quarter,
1395,TF_ACULEI_10492_DSCF0302.jpg,CAM_4,2022-01-23 19:16:48,2022-01-23,19:16:48,Last Quarter,5°C
1396,TF_ACULEI_13622_DSCF0374.jpg,CAM_6,2023-01-19 19:49:50,2023-01-19,19:49:50,Waning Crescent,0°C
1397,TF_ACULEI_7452_DSCF7790.jpg,CAM_1,2021-07-06 05:21:34,2021-07-06,05:21:34,Waning Crescent,
1398,TF_ACULEI_3334_DSCF3552.jpg,CAM_1,2021-06-15 01:35:25,2021-06-15,01:35:25,Waxing Crescent,
1399,TF_ACULEI_7498_DSCF7836.jpg,CAM_1,2021-07-06 05:33:18,2021-07-06,05:33:18,Waning Crescent,
1400,TF_ACULEI_10060_DSCF0516.jpg,CAM_1,2021-12-08 21:08:31,2021-12-08,21:08:31,Waxing Crescent,6°C
1401,TF_ACULEI_12447_DSCF0428.jpg,CAM_4,2022-10-23 21:09:10,2022-10-23,21:09:10,New Moon,14°C
1402,TF_ACULEI_9503_DSCF0321.jpg,CAM_1,2021-10-12 04:10:11,2021-10-12,04:10:11,First Quarter,
1403,TF_ACULEI_6379_DSCF6722.jpg,CAM_1,2021-06-25 01:07:55,2021-06-25,01:07:55,Full Moon,
1404,TF_ACULEI_2448_DSCF2458.jpg,CAM_1,2021-06-08 01:21:53,2021-06-08,01:21:53,Waning Crescent,18°C
