,image_name,camera,date_time,date,time,moon,temp,sha-256
2292,TF_ACULEI_6471_DSCF6823.jpg,1.0,2021-06-26 23:56:39,2021-06-26,23:56:39,Waning Gibbous,21.0,294ed61fb76cc657402f92c2178daa23d0d166351fef225560128c4d213aeb19
2293,TF_ACULEI_2330_DSCF2340.jpg,1.0,2021-06-08 01:03:39,2021-06-08,01:03:39,Waning Crescent,18.0,5aed3c77bcd49c9deb28a70eda60d526272b9d39b7dcb06c1240c0500d36391a
2294,TF_ACULEI_6643_DSCF7006.jpg,1.0,2021-06-27 01:47:03,2021-06-27,01:47:03,Waning Gibbous,20.0,37668d4ba207e5a3d1197715d80ff203cac4ce9c0ac7f87773a00a9689aa7cee
2295,TF_ACULEI_5558_DSCF5880.jpg,1.0,2021-06-22 01:14:11,2021-06-22,01:14:11,Waxing Gibbous,22.0,2e65e22cd558428bec00205133dc1ca161037426f93ee9816ebb1180dd2cb0a9
2296,TF_ACULEI_2077_DSCF2082.jpg,1.0,2021-06-08 00:17:19,2021-06-08,00:17:19,Waning Crescent,17.0,a58f67fb330aa3bc498685fa6ee0754c17a51a308d15adeadbf4891227dcc4f9
2297,TF_ACULEI_3863_DSCF4081.jpg,1.0,2021-06-16 00:16:26,2021-06-16,00:16:26,First Quarter,19.0,7f4a0dd74e77ae25fc97f42c2c576d8b7fde9c0e4c7642a29afa713d2f6866b5
2298,TF_ACULEI_13766_DSCF0546.jpg,6.0,2023-01-21 04:35:55,2023-01-21,04:35:55,New Moon,0.0,c01ca9f7f99cdffe91307079c67d95d268f77ac494cf68722855712f13ab9b1a
2299,TF_ACULEI_12259_DSCF0073.jpg,5.0,2022-10-06 04:39:12,2022-10-06,04:39:12,Waxing Gibbous,10.0,43c7e88224033a441332ebb3255f125c7bbf19cdc704588f5205fdb764a60e8c
2300,TF_ACULEI_4025_DSCF4243.jpg,1.0,2021-06-16 00:45:32,2021-06-16,00:45:32,First Quarter,19.0,61138dff6eee5c0e42f973e45ef03c6174a81794201b2e1560f85496f33538ee
2301,TF_ACULEI_12265_DSCF0016.jpg,6.0,2022-10-06 04:44:37,2022-10-06,04:44:37,Waxing Gibbous,,42e87db467fb3a9d0df1351208603d19fe7d1adc9b68bf2c7202c13dd6322cd9
2302,TF_ACULEI_5177_DSCF5464.jpg,1.0,2021-06-20 02:39:33,2021-06-20,02:39:33,Waxing Gibbous,20.0,ab9c676abc3e45602a03943b04f084e53106a93755015094a4b7f904d6d51d19
2303,TF_ACULEI_2988_DSCF3038.jpg,1.0,2021-06-10 21:54:18,2021-06-10,21:54:18,New Moon,19.0,f68af269acd3e62f686a316069dfba230d8cdf552e23453e856c60e72f760209
2304,TF_ACULEI_9620_IMAG0301.jpg,3.0,2021-10-31 01:57:40,2021-10-31,01:57:40,Waning Crescent,,7ba01f61e55926f4227c5690f9a710c029e60efd10eaafc6485dfa8cf0e6947e
2305,TF_ACULEI_10021_DSCF0449.jpg,1.0,2021-12-06 03:31:23,2021-12-06,03:31:23,New Moon,,012c457281e98a5b37c5e6126c6ea4ff3e5b5c0082573ef4d64ce11d7629f925
2306,TF_ACULEI_9584_IMAG0250.jpg,3.0,2021-10-24 21:53:58,2021-10-24,21:53:58,Waning Gibbous,,6dec0b38025013f77f00d96f14f36dd6e8ddac97d367f45a1caf168b8df5f263
2307,TF_ACULEI_9045_IMAG0061.jpg,3.0,2021-08-13 05:30:56,2021-08-13,05:30:56,Waxing Crescent,,6e2e3810668887ea56c4ac5dfc264b6be72692e0ab42ba788a3624a66991ae40
2308,TF_ACULEI_13603_DSCF0355.jpg,6.0,2023-01-19 18:04:34,2023-01-19,18:04:34,Waning Crescent,1.0,22575775d02692adeebff13227d95e203eccdbf385ebd9c9e6f65ccb821a9c0d
2309,TF_ACULEI_12311_DSCF0234.jpg,4.0,2022-10-09 20:15:02,2022-10-09,20:15:02,Full Moon,15.0,4dc2097b7d9f491ef78937f7615153945e07852257e5a525b6d375bb39b2ef34
2310,TF_ACULEI_3417_DSCF3635.jpg,1.0,2021-06-15 22:52:39,2021-06-15,22:52:39,First Quarter,20.0,347df1ae6086466f4a27de7c12bf374f0dc2300a99425860e1f9ce175a2b9620
2311,TF_ACULEI_11195_DSCF0059.jpg,5.0,2022-05-16 05:32:31,2022-05-16,05:32:31,Full Moon,11.0,990072f5d266ec491531bf6ee4edb376f5bdde11e06c0e3c5284e80249d97646
2312,TF_ACULEI_4560_DSCF4823.jpg,1.0,2021-06-18 00:03:29,2021-06-18,00:03:29,First Quarter,20.0,3f1b100efd99b666791bdba1e7df6b0ef74e5e5199d11e8cd51db85fec3a1614
2313,TF_ACULEI_4848_DSCF5119.jpg,1.0,2021-06-18 03:59:41,2021-06-18,03:59:41,First Quarter,18.0,31547e140ca7affe81b8738e1e81948d555fef703f73b45b3a2abb8b3f9bc1b6
2314,TF_ACULEI_1176_DSCF1042.jpg,1.0,2021-05-27 22:51:58,2021-05-27,22:51:58,Full Moon,16.0,199d74d72e3b0250ba957498570e3cda7f2608e63544d5af8974c79895bac54a
2315,TF_ACULEI_6538_DSCF6901.jpg,1.0,2021-06-27 01:16:12,2021-06-27,01:16:12,Waning Gibbous,19.0,ca7a43452bf60b4426f6d1a5ecb7443960318fe595f1c958f34d88aeb262edf1
2316,TF_ACULEI_2469_DSCF2479.jpg,1.0,2021-06-08 01:25:22,2021-06-08,01:25:22,Waning Crescent,18.0,78c3c00c0ba7db23b81c1e68282334a3fd7ebcb4bf71fdf5a9010b96d6e88a7c
2317,TF_ACULEI_7267_DSCF7613.jpg,1.0,2021-07-03 02:38:13,2021-07-03,02:38:13,Last Quarter,20.0,eca7433f5bd711af606fb66b2708e0f7cfa90e75c1430f7d1874aced6e717606
2318,TF_ACULEI_10146_IMAG0013.jpg,3.0,2021-12-30 23:37:09,2021-12-30,23:37:09,Waning Crescent,,39c50474c5354266c8982c3b4b9af1b8f11f95626c4d26e00c442dcf4d0b5653
2319,TF_ACULEI_954_DSCF0810.jpg,1.0,2021-05-27 22:09:18,2021-05-27,22:09:18,Full Moon,16.0,22692a392c1995b4c1f005df479b9f5a360a8c2a76407a62e43b11f4e2264d52
2320,TF_ACULEI_9177_IMAG0053.jpg,3.0,2021-09-09 21:50:14,2021-09-09,21:50:14,Waxing Crescent,,4020997c4d4f5275d08cdb64888d458e121b406be3b6f3ee46df6544a2652681
2321,TF_ACULEI_6004_DSCF6322.jpg,1.0,2021-06-22 03:55:15,2021-06-22,03:55:15,Waxing Gibbous,20.0,9d61e51bd3527300b33484d834b5127da8b068bf9fd35f3f4469aa3089634499
2322,TF_ACULEI_13789_DSCF0560.jpg,6.0,2023-01-21 19:32:19,2023-01-21,19:32:19,New Moon,2.0,be314733fd214b4ecdd03ae723266ff6f0980af06cb6d38d13ceb5199da2dcd6
2323,TF_ACULEI_10622_DSCF0042.jpg,4.0,2022-02-12 21:33:35,2022-02-12,21:33:35,Waxing Gibbous,,5b254a49aeaaa800c11d751e437205d7b9ea994438ed511ae1ebd34f0c791f43
2324,TF_ACULEI_6919_DSCF7285.jpg,1.0,2021-06-28 03:20:24,2021-06-28,03:20:24,Waning Gibbous,19.0,d8e7b104fa9eec671284711af5ae7832117cbdba351041d8202cdadec390753e
2325,TF_ACULEI_10115_IMAG0160.jpg,3.0,2021-12-18 21:00:49,2021-12-18,21:00:49,Full Moon,,98bc781dd058a378049d7e36ed625f0b4e8f0a8373cc8d0a8d63af75ffe0becb
2326,TF_ACULEI_15961_DSCF0253.jpg,7.0,2023-05-28 07:03:21,2023-05-28,07:03:21,First Quarter,13.0,6ec114cd19ed3d52dc5813f8c9394a7f29962528931bb4f8800b4a2916dd1647
2327,TF_ACULEI_2556_DSCF2564.jpg,1.0,2021-06-08 01:42:41,2021-06-08,01:42:41,Waning Crescent,18.0,52ee154b10f1a27ee4dba06a8dd593c2897a3106319f0613490a509a89b22f2c
2328,TF_ACULEI_11807_IMAG0049.jpg,3.0,2022-08-07 21:05:27,2022-08-07,21:05:27,Waxing Gibbous,,649ae6ee5e4fe5c20835330c7a2f48a96f9d4d8409a8db97ab014993728ab768
2329,TF_ACULEI_14728_DSCF0276.jpg,6.0,2023-02-17 00:06:21,2023-02-17,00:06:21,Waning Crescent,2.0,95387ec2621a9d4c7a2e95327abfc579a98c0adbaa04f39d6e7b0e62422daaa9
2330,TF_ACULEI_9385_IMAG0085.jpg,3.0,2021-10-05 02:08:10,2021-10-05,02:08:10,New Moon,,4b27b2a7807fdc95fe710a9794288d8ac31238e8ce1ed4a24c010bc2c0b10f5e
2331,TF_ACULEI_7454_DSCF7792.jpg,1.0,2021-07-06 05:22:02,2021-07-06,05:22:02,Waning Crescent,17.0,0f750cd625db27d76d1daf49accd7b56f4c54e9b64c7900ed1a4e90e42982b30
2332,TF_ACULEI_1476_DSCF1379.jpg,1.0,2021-06-01 22:43:52,2021-06-01,22:43:52,Last Quarter,18.0,dee4f707f343b8f2e14fa3b14972a079712d6c149ecdf7513ae6d1b2c589621a
2333,TF_ACULEI_3332_DSCF3550.jpg,1.0,2021-06-15 01:34:55,2021-06-15,01:34:55,Waxing Crescent,17.0,b6f7375193ed029693a0c19c02af9e383b960007296c80d90076898506828617
2334,TF_ACULEI_9505_DSCF0323.jpg,1.0,2021-10-12 04:11:22,2021-10-12,04:11:22,First Quarter,,69c48de6e6779375689912d7545cc0d8d9dbc9dad1e74c2864fafd87cb9df0f2
2335,TF_ACULEI_10980_DSCF0014.jpg,5.0,2022-04-14 21:23:25,2022-04-14,21:23:25,Full Moon,13.0,3d1f9f423d91824b719737a5d8128077a790f061c6b51cd15be749625d46aca9
2336,TF_ACULEI_14385_DSCF0001.jpg,,2023-01-31 07:21:54,2023-01-31,07:21:54,Waxing Gibbous,1.0,e8e7498e501ec686c44efcb1c57626f72bf01d8019215acc60a8d9c1f77b0ca8
2337,TF_ACULEI_4594_DSCF4857.jpg,1.0,2021-06-18 00:09:25,2021-06-18,00:09:25,First Quarter,20.0,3de129ad8ed945965729dedb9044f31bd37097fab658c4acfda5de5ed8470d7d
2338,TF_ACULEI_2404_DSCF2414.jpg,1.0,2021-06-08 01:15:23,2021-06-08,01:15:23,Waning Crescent,18.0,addd5c9e1927d0c346740c83a39bb7f40324ee4486ac03ce2a7b157709729681
2339,TF_ACULEI_14391_DSCF0007.jpg,4.0,2023-01-31 07:49:26,2023-01-31,07:49:26,Waxing Gibbous,2.0,ecd3c8e137593ece337e0691a9fae181651a9df8400f764847e0db5c489cbd52
2340,TF_ACULEI_15192_DSCF0024.jpg,6.0,2023-03-23 00:44:33,2023-03-23,00:44:33,New Moon,5.0,41babd4191e9605355117f65f853a244c69dddfcfa6a93a73db70ac5a3d8529f
2341,TF_ACULEI_13624_DSCF0376.jpg,6.0,2023-01-19 19:59:27,2023-01-19,19:59:27,Waning Crescent,0.0,2953901ba687c15f9430b6abcd612d49cea66b6eceebc240c34fb4594d83d609
2342,TF_ACULEI_15656_DSCF0056.jpg,4.0,2023-04-28 04:12:15,2023-04-28,04:12:15,First Quarter,,538c9f71565b1b213bc187eb0ba9e9756e015037b55667c5d6d93e18246e1596
2343,TF_ACULEI_4177_DSCF4441.jpg,1.0,2021-06-17 22:55:19,2021-06-17,22:55:19,First Quarter,19.0,911b19eab8199514f7966a487aa294e17d6229745a705a97b8c243ecbdbb7136
2344,TF_ACULEI_4943_DSCF5223.jpg,1.0,2021-06-20 01:52:43,2021-06-20,01:52:43,Waxing Gibbous,20.0,8bcaeefa7e503a2a55b543e4a914559b30fb01c79f214631048deb6ce79b5f25
2345,TF_ACULEI_13461_DSCF0242.jpg,4.0,2023-01-16 03:57:49,2023-01-16,03:57:49,Last Quarter,,f13c45fa1a85c78e670db46dde62dfa2afc91cb64adb237b25a3b4cf5544533c
2346,TF_ACULEI_4238_DSCF4502.jpg,1.0,2021-06-17 23:06:21,2021-06-17,23:06:21,First Quarter,20.0,0067bad890e0244319ce1fa12801e06f2f1784196a60d8dfd060108296eb644e
2347,TF_ACULEI_14197_DSCF0933.jpg,6.0,2023-01-27 21:51:12,2023-01-27,21:51:12,First Quarter,0.0,f06380ad43e32b3225723fb0c7848e0acd3942b1f8378fffad63913c8d57f80e
2348,TF_ACULEI_7111_DSCF7458.jpg,1.0,2021-07-03 01:14:34,2021-07-03,01:14:34,Last Quarter,20.0,0e8990b692aea1355ccb9738d247b63bf5f500e9c48666ddedd7d41e8437c147
2349,TF_ACULEI_391_DSCF0197.jpg,1.0,2021-05-25 00:55:55,2021-05-25,00:55:55,Full Moon,15.0,900fa77c85037313e15270b4876db085323ff73c48795e65c7f950370906997e
2350,TF_ACULEI_584_DSCF0436.jpg,1.0,2021-05-25 23:36:23,2021-05-25,23:36:23,Full Moon,11.0,6b225dce3a8286d7ccf94b169cba1952db1bdf38575f330a7af0d922d34b2715
2351,TF_ACULEI_10762_DSCF0047.jpg,5.0,2022-03-13 06:54:15,2022-03-13,06:54:15,Waxing Gibbous,6.0,7ab38fcdc58c174b110a4d9f1da3cb255bad47f10757e08133915e90f0127e0c
2352,TF_ACULEI_5266_DSCF5553.jpg,1.0,2021-06-20 02:57:20,2021-06-20,02:57:20,Waxing Gibbous,20.0,d02c083dd1e1644b18d00e143480ff457714715a9e7005af374136c2164fb795
2353,TF_ACULEI_5851_DSCF6170.jpg,1.0,2021-06-22 03:16:37,2021-06-22,03:16:37,Waxing Gibbous,20.0,7f75912a9ae694d4c74687ed14c65b095d196b450ab15f4b6f3da54c3d8384ca
2354,TF_ACULEI_7774_DSCF0057.jpg,1.0,2021-07-14 06:28:39,2021-07-14,06:28:39,Waxing Crescent,16.0,357bac18b359500e5414f28bee37905159c423adc18c33a054109b7757570753
2355,TF_ACULEI_4488_DSCF4752.jpg,1.0,2021-06-17 23:50:11,2021-06-17,23:50:11,First Quarter,20.0,c61e53c9a9f06f61b0f3f21d2be99e8e10652375e6f2d2ed09c91a11fc029d92
2356,TF_ACULEI_15675_DSCF0082.jpg,4.0,2023-04-29 21:57:03,2023-04-29,21:57:03,Waxing Gibbous,12.0,f9776809db71d536cb5b9333bc185e41a8fbe0e2d6d534dbe0a302ed7f1a9302
2357,TF_ACULEI_16435_DSCF0063.jpg,5.0,2023-07-29 06:18:30,2023-07-29,06:18:30,Waxing Gibbous,16.0,28812e0572f2250d3297716861684b61f028f49e9027b0aa8d246b18b780fd24
2358,TF_ACULEI_15396_DSCF0116.jpg,4.0,2023-04-07 02:31:42,2023-04-07,02:31:42,Full Moon,4.0,e916536ca3ec14f7e965946a856ce2b22dc38e4e4e288048dcac6f4be89c4a2f
2359,TF_ACULEI_10776_DSCF0041.jpg,6.0,2022-03-15 23:20:48,2022-03-15,23:20:48,Full Moon,2.0,4a71aca178686e2868eb1f194dfd00cb0d02754fb51fa3d14896b9bb2fbc3132
2360,TF_ACULEI_11684_DSCF0133.jpg,4.0,2022-07-25 06:09:12,2022-07-25,06:09:12,Waning Crescent,19.0,d6d786d602ca3933ad34c27d326b723187b4cf5aa30d5ce422a6c29338f511b6
2361,TF_ACULEI_8585_DSCF0666.jpg,1.0,2021-07-28 04:06:05,2021-07-28,04:06:05,Waning Gibbous,21.0,c0b376f0feb8d38f23c9fb4cf0da25a29e0ff7b88d854c59e542898fd3699261
2362,TF_ACULEI_11231_DSCF0120.jpg,4.0,2022-05-19 22:30:35,2022-05-19,22:30:35,Waning Gibbous,12.0,20f4d4dcdc76e24d86b59cd120b2564875a28186da22e8bd612f27e40cf0a441
2363,TF_ACULEI_1859_DSCF1811.jpg,1.0,2021-06-07 04:03:35,2021-06-07,04:03:35,Waning Crescent,15.0,5e44280196194dff3fb13639e844a69b50d23e97364ecdad5448d4dd172b607e
2364,TF_ACULEI_343_IMAG0020.jpg,3.0,2021-05-23 04:58:22,2021-05-23,04:58:22,Waxing Gibbous,,79415dd657d02c08234bfb3958687f78612b3161102d6fcc27d0dcfd64833e08
2365,TF_ACULEI_2599_DSCF2603.jpg,1.0,2021-06-08 01:52:18,2021-06-08,01:52:18,Waning Crescent,18.0,ffd67696f836580541e93c424c5193130cde6c9180b59278c4ff7f2c7d75bad9
2366,TF_ACULEI_7803_DSCF0086.jpg,1.0,2021-07-14 06:33:14,2021-07-14,06:33:14,Waxing Crescent,16.0,d3a85f93ff0686df7570a682fdd78f37ddb18672378cabd53d69ce497ac34b67
2367,TF_ACULEI_6548_DSCF6911.jpg,1.0,2021-06-27 01:19:24,2021-06-27,01:19:24,Waning Gibbous,20.0,8fbf99fa03fae1b711550fe8d6fa040d7a481c720ff406bf0233ce5d51552b34
2368,TF_ACULEI_13533_DSCF0285.jpg,6.0,2023-01-18 04:26:41,2023-01-18,04:26:41,Waning Crescent,1.0,51b363d9ffd755d22a2b57585c4f58591287437b404093be3ff6720e503596cc
2369,TF_ACULEI_2133_DSCF2138.jpg,1.0,2021-06-08 00:27:29,2021-06-08,00:27:29,Waning Crescent,17.0,be3a9917dd67eece4fb72a9a5e91a7617595ee1fe8f8d242f510dbb9423e4ccf
2370,TF_ACULEI_14627_IMAG0302.jpg,,2023-02-09 07:18:28,2023-02-09,07:18:28,Waning Gibbous,,1f77fa9c1ce6cf6cb6886d858b1bfe14424d3676c6e8afe9aef0c1e427abba78
2371,TF_ACULEI_7697_DSCF0001.jpg,1.0,2021-07-12 00:12:19,2021-07-12,00:12:19,Waxing Crescent,22.0,f57139332c9378fbe7343ee320c7ecb912d7cfe1ef4330c261de23e4d7381e38
2372,TF_ACULEI_4838_DSCF5109.jpg,1.0,2021-06-18 03:57:57,2021-06-18,03:57:57,First Quarter,18.0,b17c6a1a32b27138ff420de1607018ea0081b73a8fbe4d9de58e013427961bcd
2373,TF_ACULEI_10589_DSCF0027.jpg,6.0,2022-02-08 21:27:01,2022-02-08,21:27:01,First Quarter,2.0,f67143b5e5f305650ef52047a955b1984b00ab24a970323ce56231513c5153e6
2374,TF_ACULEI_16537_IMAG0004.jpg,,2023-08-13 06:13:06,2023-08-13,06:13:06,Waning Crescent,,c187585f9b547e1338809b223904c08f26f44da91148b1e0e4d5354e3c715f87
2375,TF_ACULEI_10996_DSCF0021.jpg,5.0,2022-04-16 04:31:25,2022-04-16,04:31:25,Full Moon,6.0,9ee4ffc5152040b71b42e7b6c25c2eec6eb3b8ba393dec4061ed6352d3cafbdd
2376,TF_ACULEI_12654_DSCF0049.jpg,,2022-11-19 07:34:22,2022-11-19,07:34:22,Waning Crescent,6.0,adad3c1b65e0363d7db81510b3a4fd61f820c800d20421b702653da1ea936cdd
2377,TF_ACULEI_15775_DSCF0253.jpg,4.0,2023-05-09 02:58:52,2023-05-09,02:58:52,Waning Gibbous,14.0,dda5128cf523237e7191893a4e24ef535906c9f3cdb791d26ba93b03e951f73e
2378,TF_ACULEI_2561_DSCF0202.jpg,2.0,2021-06-08 01:44:01,2021-06-08,01:44:01,Waning Crescent,17.0,0c2f3812b243c1d60ea60ea5244f4e7134dc8a1425c393508c53a614a211f867
2379,TF_ACULEI_313_DSCF0094.jpg,1.0,2021-05-21 02:18:10,2021-05-21,02:18:10,Waxing Gibbous,8.0,24bea6810c10d5851741c8c164db01476b618b4a198333f401351caa73bb3856
2380,TF_ACULEI_6231_DSCF6574.jpg,1.0,2021-06-25 00:33:02,2021-06-25,00:33:02,Full Moon,22.0,69fc0cd815a278cf84e05072d56f2be174731e406bcd0ad38aaaaed6ff9dc4c5
2381,TF_ACULEI_16648_DSCF0099.jpg,4.0,2023-08-26 22:06:04,2023-08-26,22:06:04,Waxing Gibbous,23.0,6e9518b8eadc23878e4ec836fa2813de120b61aa734d20e9d395d3e6f55a3d8f
2382,TF_ACULEI_13851_DSCF0623.jpg,6.0,2023-01-22 00:42:24,2023-01-22,00:42:24,New Moon,2.0,fd9e333aa5808cc8e253677438d816c0a5c80d8ad73a29bc6cb14eedcf13b394
2383,TF_ACULEI_7167_DSCF7513.jpg,1.0,2021-07-03 02:03:06,2021-07-03,02:03:06,Last Quarter,,5dee915955757fbc4880e87c378385ffe399c4836c20f19c85617536440ee5f6
2384,TF_ACULEI_13636_DSCF0388.jpg,6.0,2023-01-19 20:23:12,2023-01-19,20:23:12,Waning Crescent,0.0,c9a59810d4923322c0f86dd9f6dd7f5dd1c21cc208049838c098c1089a286831
2385,TF_ACULEI_7120_IMAG0007.jpg,3.0,2021-07-03 01:46:44,2021-07-03,01:46:44,Last Quarter,,6463e63584d6954a86cf155c5e8bf0652f217972c03bebf433ee0f0a695f72fe
2386,TF_ACULEI_7477_DSCF7815.jpg,1.0,2021-07-06 05:28:56,2021-07-06,05:28:56,Waning Crescent,17.0,fecbbd218fea800973869de8fc05e99a79d566b3409a7670cbc2c6e5effc5e58
2387,TF_ACULEI_8623_DSCF0704.jpg,1.0,2021-07-28 04:14:27,2021-07-28,04:14:27,Waning Gibbous,21.0,09a8e7dd2c1bf82a2291a72b3e078362399c3c2202757c27a5c930d0441e43fd
2388,TF_ACULEI_15639_DSCF0020.jpg,4.0,2023-04-25 20:02:43,2023-04-25,20:02:43,Waxing Crescent,,d2c62d636fb81611ce7b19896a28d2a7cbf2335e50070dedf945c2165e5a0689
2389,TF_ACULEI_13504_DSCF0257.jpg,6.0,2023-01-17 18:01:33,2023-01-17,18:01:33,Waning Crescent,4.0,734f1d61c43a547a879afb2869d02ff221f4e5555ec0e3470b9ef873f7722a56
2390,TF_ACULEI_13644_DSCF0397.jpg,6.0,2023-01-19 20:43:14,2023-01-19,20:43:14,Waning Crescent,1.0,9829bce972690837eb8f2dbc4fdca63b1901434b05bdb80599405caddc7d3b19
2391,TF_ACULEI_3898_DSCF4116.jpg,1.0,2021-06-16 00:22:24,2021-06-16,00:22:24,First Quarter,19.0,d210030cd74ee6dd60326f43d4791664af88c136d4af515f81842db5781a89e4
2392,TF_ACULEI_10840_DSCF0082.jpg,5.0,2022-03-28 02:42:15,2022-03-28,02:42:15,Waning Crescent,6.0,cf727e98572bd47fd1388a6b69a137844ed6a532ce753d3b4d8b313b49942bac
2393,TF_ACULEI_2665_DSCF2669.jpg,1.0,2021-06-08 02:03:34,2021-06-08,02:03:34,Waning Crescent,,b18ad25ca7230e52d392395bae66e6453ce3864c319891ea1f24ae6eac480947
2394,TF_ACULEI_4506_DSCF4769.jpg,1.0,2021-06-17 23:53:28,2021-06-17,23:53:28,First Quarter,20.0,cb2317fbf5f2b45179a09ee05d50378de23dd3e6c472191d113a46f29eb5e077
2395,TF_ACULEI_12497_DSCF0116.jpg,7.0,2022-11-03 03:51:41,2022-11-03,03:51:41,First Quarter,6.0,734b964ea6d175772e0479e7f0c2e1d0f41d969927bd2f51aa5667cd9601a0e1
2396,TF_ACULEI_14794_DSCF0257.jpg,4.0,2023-02-19 23:09:18,2023-02-19,23:09:18,New Moon,8.0,e352516a9ceff2c7a371a9bb1332418349c638eee3f85e00f051e4d6f621b910
2397,TF_ACULEI_3187_DSCF3236.jpg,1.0,2021-06-10 22:27:17,2021-06-10,22:27:17,New Moon,18.0,276d7cc2d11f70e38b27a8a44156d0b57d50dd87e89075877da45fd63ca9007d
2398,TF_ACULEI_2995_DSCF3045.jpg,1.0,2021-06-10 21:55:21,2021-06-10,21:55:21,New Moon,19.0,b89f929ee34afba4bfb0d7a9a536519b3624fbfa87b02dac515531a03dcda976
2399,TF_ACULEI_3900_DSCF4118.jpg,1.0,2021-06-16 00:22:46,2021-06-16,00:22:46,First Quarter,20.0,774648f766bce493b6581d0793f0882233d8e0c8c6e0510c59522d2889afc8ee
2400,TF_ACULEI_15201_DSCF0004.jpg,4.0,2023-03-24 04:53:20,2023-03-24,04:53:20,Waxing Crescent,,bc6c3bbf467531c7a9e50e8cbb5139b9d0c5cb1b82bacffa9ddba341e6d643d9
2401,TF_ACULEI_1330_DSCF1234.jpg,1.0,2021-06-01 22:02:12,2021-06-01,22:02:12,Last Quarter,19.0,7d69e12b0bb20c97fe08091777e8f27ae61a0151c9092f8354087507f74359ab
2402,TF_ACULEI_5434_DSCF5756.jpg,1.0,2021-06-22 00:50:06,2021-06-22,00:50:06,Waxing Gibbous,,fd8b3bcd91fccfee9fff259b727cd6309613c6d085cbfe4b1fba11e44fa14e24
2403,TF_ACULEI_13837_DSCF0612.jpg,6.0,2023-01-21 23:02:34,2023-01-21,23:02:34,New Moon,2.0,87d98921ace1c375331d589ca9fcb24d7538bd47439cb3a484355d3d52798d35
2404,TF_ACULEI_4107_DSCF4337.jpg,1.0,2021-06-16 23:55:17,2021-06-16,23:55:17,First Quarter,19.0,10e69ad3c23d9b89a9512562c7a071280245b3d1045a335f25a7f94f71c593f8
2405,TF_ACULEI_901_DSCF0757.jpg,1.0,2021-05-27 22:01:52,2021-05-27,22:01:52,Full Moon,16.0,205775cebae000022164c47d8cf5a5af61dac5810ac54499c60a48eb31b0a883
2406,TF_ACULEI_11679_DSCF0128.jpg,4.0,2022-07-25 04:58:38,2022-07-25,04:58:38,Waning Crescent,19.0,6c6e42e27bd418356391dc8321b5dd448f4da3c6caccb1fd0893f06d4344ff20
2407,TF_ACULEI_14144_DSCF0179.jpg,5.0,2023-01-26 20:13:59,2023-01-26,20:13:59,Waxing Crescent,1.0,05a18c4aedf166cd064babdd5360eeed7b87553f4ba1d20919e799a1ada80f57
2408,TF_ACULEI_6202_DSCF6545.jpg,1.0,2021-06-25 00:26:16,2021-06-25,00:26:16,Full Moon,22.0,7d5c08de6b8e6eab27d6bb5c777c05fe4f5a4f7ddfb2e7405e7f7b695d272be4
2409,TF_ACULEI_3361_DSCF3580.jpg,1.0,2021-06-15 03:10:09,2021-06-15,03:10:09,Waxing Crescent,16.0,e7c673e2dbea5749b6546bec2a7e393a0a5aaef1b3dbf46fdb1af0b18fa63921
2410,TF_ACULEI_16156_DSCF0164.jpg,5.0,2023-06-20 07:33:58,2023-06-20,07:33:58,Waxing Crescent,16.0,fa814a67eca0c628b855a01b1cf17baf22841b0677e9d3eecca131a02e084360
2411,TF_ACULEI_15987_DSCF0597.jpg,4.0,2023-05-31 20:35:26,2023-05-31,20:35:26,Waxing Gibbous,15.0,f128157aa64a243d3d96ddf4a68c29cfbeb2559aad64d6344c7dee7617b88f83
2412,TF_ACULEI_14916_IMAG0060.jpg,,2023-03-01 19:50:51,2023-03-01,19:50:51,Waxing Gibbous,,11d141878434741ec8a0799700347cef069f9e484da415344fe7285bfb126a3c
2413,TF_ACULEI_13564_DSCF0315.jpg,6.0,2023-01-18 20:55:04,2023-01-18,20:55:04,Waning Crescent,1.0,4cd20c572cfdce9b48358280705156ece037d12ec632f0951f64b6add542c4d8
2414,TF_ACULEI_2710_DSCF2712.jpg,1.0,2021-06-08 02:19:28,2021-06-08,02:19:28,Waning Crescent,18.0,b8947bb23ccdade3f8f87ef955c8c71af3e2b7a427099cbfffa940f506349d0a
2415,TF_ACULEI_1460_DSCF1364.jpg,1.0,2021-06-01 22:32:27,2021-06-01,22:32:27,Last Quarter,18.0,85c2c49dca9b185c7d5f521b9b930e8d5c9aeeabb2a346b045d173b1877bddf1
2416,TF_ACULEI_4809_DSCF5080.jpg,1.0,2021-06-18 03:52:58,2021-06-18,03:52:58,First Quarter,18.0,476fb08ca29c6092e59a0dfe0510f070e6b4af8cedbc6a35414a113ddd55914e
2417,TF_ACULEI_14505_DSCF0136.jpg,6.0,2023-02-03 18:54:33,2023-02-03,18:54:33,Full Moon,2.0,96a6514ee93145b1f74eb7be0e1e7d4acf44363133997859365ca03b73a069d8
2418,TF_ACULEI_5906_DSCF6225.jpg,1.0,2021-06-22 03:33:58,2021-06-22,03:33:58,Waxing Gibbous,20.0,9fa25a6d1a86161bdb5101206e15a7b403e457821c11371fe98b156670817f7c
